gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400090,1610612764,Washington,Wizards,WAS,wizards,240:00,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,-19.0,2024-10-26
0022400090,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,19.0,2024-10-26
0022400095,1610612756,Phoenix,Suns,PHX,suns,240:00,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,12.0,2024-10-26
0022400095,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,-12.0,2024-10-26
0022400096,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4.0,2024-10-26
0022400096,1610612758,Sacramento,Kings,SAC,kings,240:00,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,-4.0,2024-10-26
0022400089,1610612765,Detroit,Pistons,DET,pistons,240:00,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,-6.0,2024-10-26
0022400089,1610612738,Boston,Celtics,BOS,celtics,240:00,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6.0,2024-10-26
0022400088,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,-8.0,2024-10-26
0022400088,1610612748,Miami,Heat,MIA,heat,240:00,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114,8.0,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,2024-10-26
0022400097,1610612754,Indiana,Pacers,IND,pacers,265:00,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,114,-4.0,2024-10-27
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,265:00,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,118,4.0,2024-10-27
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,22.0,2024-10-27
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103,-22.0,2024-10-27
0022400098,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,13.0,2024-10-27
0022400098,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,-13.0,2024-10-27
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,24.0,2024-10-27
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,-24.0,2024-10-27
0022400101,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,-8.0,2024-10-27
0022400101,1610612746,LA,Clippers,LAC,clippers,240:00,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,8.0,2024-10-27
0022400102,1610612753,Orlando,Magic,ORL,magic,240:00,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4.0,2024-10-28
0022400102,1610612754,Indiana,Pacers,IND,pacers,240:00,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,-4.0,2024-10-28
0022400110,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,8.0,2024-10-28
0022400110,1610612762,Utah,Jazz,UTA,jazz,240:00,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,102,-8.0,2024-10-28
0022400108,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3.0,2024-10-28
0022400108,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3.0,2024-10-28
0022400105,1610612748,Miami,Heat,MIA,heat,240:00,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,106,8.0,2024-10-28
0022400105,1610612765,Detroit,Pistons,DET,pistons,240:00,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,98,-8.0,2024-10-28
0022400112,1610612758,Sacramento,Kings,SAC,kings,240:00,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,111,13.0,2024-10-28
0022400112,1610612757,Portland,Trail Blazers,POR,blazers,240:00,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,98,-13.0,2024-10-28
0022400104,1610612738,Boston,Celtics,BOS,celtics,240:00,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,11.0,2024-10-28
0022400104,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,108,-11.0,2024-10-28
0022400107,1610612761,Toronto,Raptors,TOR,raptors,265:00,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,-2.0,2024-10-28
0022400107,1610612743,Denver,Nuggets,DEN,nuggets,265:00,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2.0,2024-10-28
0022400109,1610612759,San Antonio,Spurs,SAS,spurs,240:00,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5.0,2024-10-28
0022400109,1610612745,Houston,Rockets,HOU,rockets,240:00,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5.0,2024-10-28
0022400111,1610612756,Phoenix,Suns,PHX,suns,240:00,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,4.0,2024-10-28
0022400111,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105,-4.0,2024-10-28
0022400106,1610612752,New York,Knicks,NYK,knicks,240:00,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,-6.0,2024-10-28
0022400106,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110,6.0,2024-10-28
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2.0,2024-10-28
0022400103,1610612764,Washington,Wizards,WAS,wizards,240:00,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2.0,2024-10-28
0022400114,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6.0,2024-10-29
0022400114,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6.0,2024-10-29
0022400116,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18.0,2024-10-29
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,-18.0,2024-10-29
0022400115,1610612762,Utah,Jazz,UTA,jazz,240:00,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17.0,2024-10-29
0022400115,1610612758,Sacramento,Kings,SAC,kings,240:00,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17.0,2024-10-29
0022400113,1610612751,Brooklyn,Nets,BKN,nets,265:00,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5.0,2024-10-29
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,265:00,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5.0,2024-10-29
0022400126,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,15.0,2024-10-30
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,-15.0,2024-10-30
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,240:00,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,5.0,2024-10-30
0022400117,1610612761,Toronto,Raptors,TOR,raptors,240:00,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5.0,2024-10-30
0022400127,1610612746,LA,Clippers,LAC,clippers,240:00,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1.0,2024-10-30
0022400127,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1.0,2024-10-30
0022400125,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,12.0,2024-10-30
0022400125,1610612759,San Antonio,Spurs,SAS,spurs,240:00,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12.0,2024-10-30
0022400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13.0,2024-10-30
0022400124,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13.0,2024-10-30
0022400123,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3.0,2024-10-30
0022400123,1610612753,Orlando,Magic,ORL,magic,240:00,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3.0,2024-10-30
0022400120,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10.0,2024-10-30
0022400120,1610612765,Detroit,Pistons,DET,pistons,240:00,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,10.0,2024-10-30
0022400121,1610612764,Washington,Wizards,WAS,wizards,240:00,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,133,13.0,2024-10-30
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,-13.0,2024-10-30
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24.0,2024-10-30
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110,-24.0,2024-10-30
0022400119,1610612754,Indiana,Pacers,IND,pacers,265:00,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,3.0,2024-10-30
0022400119,1610612738,Boston,Celtics,BOS,celtics,265:00,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3.0,2024-10-30
0022400122,1610612748,Miami,Heat,MIA,heat,240:00,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9.0,2024-10-30
0022400122,1610612752,New York,Knicks,NYK,knicks,240:00,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,9.0,2024-10-30
0022400130,1610612762,Utah,Jazz,UTA,jazz,240:00,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,-18.0,2024-10-31
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,18.0,2024-10-31
0022400128,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,122,23.0,2024-10-31
0022400128,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,-23.0,2024-10-31
0022400131,1610612746,LA,Clippers,LAC,clippers,240:00,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6.0,2024-10-31
0022400131,1610612756,Phoenix,Suns,PHX,suns,240:00,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,6.0,2024-10-31
0022400129,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,-6.0,2024-10-31
0022400129,1610612745,Houston,Rockets,HOU,rockets,240:00,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,108,6.0,2024-10-31
0022400139,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,119,3.0,2024-11-01
0022400139,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,116,-3.0,2024-11-01
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,-8.0,2024-11-01
0022400135,1610612758,Sacramento,Kings,SAC,kings,240:00,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,8.0,2024-11-01
0022400134,1610612765,Detroit,Pistons,DET,pistons,240:00,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,-30.0,2024-11-01
0022400134,1610612752,New York,Knicks,NYK,knicks,240:00,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,128,30.0,2024-11-01
0022400132,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,109,-15.0,2024-11-01
0022400132,1610612738,Boston,Celtics,BOS,celtics,240:00,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,15.0,2024-11-01
0022400133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,11.0,2024-11-01
0022400133,1610612753,Orlando,Magic,ORL,magic,240:00,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,-11.0,2024-11-01
0022400140,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,-23.0,2024-11-01
0022400140,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137,23.0,2024-11-01
0022400138,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,7.0,2024-11-01
0022400138,1610612754,Indiana,Pacers,IND,pacers,240:00,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,-7.0,2024-11-01
0022400136,1610612751,Brooklyn,Nets,BKN,nets,240:00,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,120,8.0,2024-11-01
0022400136,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,-8.0,2024-11-01
