gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200001,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,23:06,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,4,6,8.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,24:02,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,2,9.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:05,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,14,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,20:10,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,4,2,7.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,23:57,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,15,-3.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,23:52,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,16,9.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,8:17,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1,-5.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,29:17,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,5,-13.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:12,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,31,-10.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,35:36,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,27,-21.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:41,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,19,-6.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,24:40,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,4,2,1,5,3,-5.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,16:00,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-6.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,23:03,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,1,0,3,2,13,-19.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,14:18,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,1,0,0.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,7:48,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,2,0,0.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,17:49,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,3,1.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631306,Cole,Swider,C. Swider,cole-swider,,,,1:52,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,1:52,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,3.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,1:52,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,2022-10-18
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,29:28,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,5,20,25.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,24:41,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,4,12.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,21:08,3,4,0.75,0,0,0.0,1,1,1.0,2,4,6,2,1,0,0,2,7,30.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,19:39,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,18,11.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:48,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,33,20.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,28:11,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,12,1.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,16:31,4,6,0.667,0,0,0.0,0,4,0.0,1,6,7,0,0,1,0,2,8,-11.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,23:26,3,6,0.5,2,3,0.667,0,0,0.0,5,2,7,0,1,0,0,1,8,-3.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,13:04,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,2,0,-8.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,21:37,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,8,-5.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,7:35,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,1.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,1:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-3.0,2022-10-18
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-18
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,7:40,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,14.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:30,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,31:46,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:31,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,21:23,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,24:00,3,7,0.429,1,1,1.0,0,0,0.0,1,4,5,0,0,1,3,2,7,-6.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,26:37,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,15:27,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,3,2,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,25:07,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:59,6,8,0.75,0,0,0.0,0,0,0.0,4,3,7,0,1,1,2,0,12,-2.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,31:33,6,16,0.375,4,11,0.364,0,0,0.0,4,6,10,3,0,0,1,2,16,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,F,,,24:03,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,,22:03,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,19:25,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:40,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:51,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,0,3,-13.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:50,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:38,4,9,0.444,0,0,0.0,0,0,0.0,0,1,1,4,1,1,2,3,8,-8.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,14:21,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-8.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,22:30,1,8,0.125,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,4,3,5.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,10:06,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,3,0,6.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,28:54,6,11,0.545,1,4,0.25,7,7,1.0,0,5,5,2,1,0,5,3,20,7.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,29:51,7,12,0.583,3,4,0.75,0,0,0.0,2,5,7,4,0,3,1,2,17,29.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,22:14,5,9,0.556,0,0,0.0,2,2,1.0,4,3,7,4,0,1,1,2,12,6.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,22:38,5,10,0.5,1,3,0.333,2,3,0.667,0,4,4,2,3,0,0,4,13,36.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,29:43,10,19,0.526,4,7,0.571,0,0,0.0,0,6,6,6,0,1,4,1,24,18.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,23:20,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,2,1,1,0,0,5,13.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,21:11,5,7,0.714,2,2,1.0,0,0,0.0,0,2,2,4,2,2,1,2,12,28.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,0:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,21:26,7,13,0.538,0,0,0.0,5,7,0.714,8,2,10,0,0,0,0,2,19,28.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,8:01,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,6.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,14:26,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-2.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,4:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-7.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,,,4:20,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,3,2,-7.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,4:20,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-7.0,2022-10-19
0022200011,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,4:20,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,-7.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,29:39,8,17,0.471,3,7,0.429,1,2,0.5,2,9,11,4,2,0,2,2,20,-11.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,27:26,2,8,0.25,0,2,0.0,0,1,0.0,2,5,7,2,2,0,0,2,4,-2.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:59,7,13,0.538,0,0,0.0,0,0,0.0,4,5,9,2,0,0,3,2,14,-10.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,28:35,3,15,0.2,0,8,0.0,5,8,0.625,1,1,2,4,1,0,2,1,11,-22.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,24:22,5,8,0.625,1,2,0.5,3,3,1.0,2,1,3,2,1,2,0,3,14,-11.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,,,25:51,3,11,0.273,0,3,0.0,4,4,1.0,0,3,3,5,0,1,3,2,10,-18.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,16:25,5,10,0.5,2,5,0.4,0,0,0.0,2,0,2,0,0,0,0,2,12,-18.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,12:13,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,4,2,3,1,-20.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,17:10,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,2,1,0,-18.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,4:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-14.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,8:48,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,3.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,8:48,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,5,3.0,2022-10-19
0022200011,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,8:48,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,1,5,3.0,2022-10-19
