GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300062,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,False,True,1610612744,Warriors,GSW,Golden State,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,2023-10-24,Regular Season
0022300062,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,False,True,1610612744,Warriors,GSW,Golden State,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,2023-10-24,Regular Season
0022300062,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,False,True,1610612744,Warriors,GSW,Golden State,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,2023-10-24,Regular Season
0022300062,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,False,True,1610612744,Warriors,GSW,Golden State,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,2023-10-24,Regular Season
0022300062,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,False,True,1610612744,Warriors,GSW,Golden State,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,36:16,6.0,18.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,3.0,3.0,15.0,9.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27:17,4.0,12.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,-22.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27:58,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,2.0,7.0,-11.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,101108,Chris Paul,Chris,G,,34:13,4.0,15.0,0.267,0.0,6.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,9.0,2.0,0.0,1.0,0.0,14.0,5.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:45,8.0,20.0,0.4,4.0,14.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,27.0,-9.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,20:08,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,3.0,6.0,1.0,2.0,1.0,2.0,5.0,12.0,4.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,21:40,0.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,15.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,17:59,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,11.0,-6.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,203967,Dario Šarić,Dario,,,20:02,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,7.0,7.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300062,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,True,False,1610612756,Suns,PHX,Phoenix,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,F,,29:53,6.0,8.0,0.75,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,-14.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,29:01,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,7.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,34:09,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,-17.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,31:20,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,4.0,4.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,-14.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,36:11,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,11.0,1.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,14:38,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-8.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22:18,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,-17.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,6:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,17:38,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,,15:28,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,False,False,1610612743,Nuggets,DEN,Denver,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30:07,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,12.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,34:58,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,15.0,6.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36:15,12.0,22.0,0.545,3.0,5.0,0.6,2.0,4.0,0.5,3.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,29.0,15.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,36:14,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,20.0,10.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34:14,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,21.0,3.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,24:04,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,11.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,10:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,11:45,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,19:20,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1630296,Braxton Key,Braxton,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,0:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
0022300061,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,12,True,True,1610612747,Lakers,LAL,Los Angeles,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,-12,2023-10-24,Regular Season
