gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,True,False,Los Angeles,Lakers,LAL,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,35:05,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,2,1,0,2,18,19.0,126.3,129.0,93.0,102.9,33.2,26.0,0.034,0.0,5.9,0.077,0.053,0.065,0.0,0.536,0.571,0.19,0.194,99.68,93.72,78.1,69.0,0.126,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:39,7,16,0.438,1,4,0.25,1,1,1.0,0,5,5,4,0,2,2,3,16,-6.0,100.6,101.5,104.3,110.3,-3.7,-8.8,0.211,2.0,18.2,0.0,0.119,0.06,9.1,0.469,0.487,0.214,0.226,97.33,94.2,78.5,68.0,0.107,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:35,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1.0,106.7,107.8,98.7,106.5,8.0,1.3,0.2,4.0,11.4,0.064,0.31,0.18,2.9,0.5,0.608,0.337,0.345,102.76,98.34,81.95,77.0,0.309,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,36:02,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,1,1,0,4,12,12.0,114.0,115.3,91.6,100.0,22.4,15.3,0.154,0.0,22.2,0.095,0.122,0.108,0.0,0.429,0.416,0.165,0.167,100.09,95.25,79.37,72.0,0.096,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,34:13,4,12,0.333,1,7,0.143,0,0,0.0,0,1,1,5,2,0,1,2,9,15.0,122.3,123.5,94.5,103.0,27.8,20.5,0.185,5.0,27.8,0.0,0.024,0.013,5.6,0.375,0.375,0.157,0.163,99.4,94.69,78.91,68.0,0.052,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,11:25,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,5,2,-5.0,85.6,91.3,116.1,118.2,-30.4,-26.9,0.0,0.0,0.0,0.056,0.083,0.067,0.0,0.0,0.258,0.133,0.14,98.63,94.6,78.83,23.0,-0.167,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,16.3,0.375,0.63,0.5,7.143,7.4,0.468,0.519,1.0,0.2,99.44,94.5,78.75,95.0,0.575,False,True,Minnesota,Timberwolves,MIN,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.1,0.37,0.625,0.5,15.86,17.0,0.488,0.532,1.0,0.198,99.44,94.5,78.75,94.0,0.425,2024-10-22
