GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400062,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,False,True,False,"[103, 110]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35:05,7.0,14.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,3.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,18.0,19.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:39,7.0,16.0,0.438,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,3.0,16.0,-6.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37:35,11.0,23.0,0.478,1.0,3.0,0.333,13.0,15.0,0.867,3.0,13.0,16.0,4.0,1.0,3.0,1.0,1.0,36.0,1.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36:02,6.0,14.0,0.429,0.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,4.0,1.0,1.0,0.0,4.0,12.0,12.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,34:13,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,9.0,15.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,11:25,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,-5.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,17:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,-2.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,15:20,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,-1.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,15:47,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,2:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400062,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,True,False,True,"[110, 103]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,34:10,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,-21.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,24:30,4.0,6.0,0.667,0.0,2.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,12.0,-23.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,23:37,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,12.0,-18.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34:37,7.0,13.0,0.538,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,-33.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,24:30,9.0,14.0,0.643,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,22.0,-23.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,24:23,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,2.0,1.0,0.0,4.0,-5.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,25:51,8.0,10.0,0.8,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,22.0,-18.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,20:43,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,11.0,0.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,13:23,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5:24,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,False,True,False,"[109, 132]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29:54,7.0,18.0,0.389,5.0,9.0,0.556,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,3.0,23.0,23.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30:18,14.0,18.0,0.778,8.0,11.0,0.727,1.0,2.0,0.5,0.0,4.0,4.0,10.0,1.0,1.0,1.0,1.0,37.0,26.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,201143,Al Horford,Al,C,,26:05,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,2.0,11.0,19.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,26:38,8.0,13.0,0.615,6.0,10.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,24.0,21.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,30:31,7.0,9.0,0.778,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,18.0,23.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,19:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24:58,1.0,10.0,0.1,1.0,9.0,0.111,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,7.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,24:10,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,10.0,6.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,17:42,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,-3.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400061,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,True,False,True,"[132, 109]",2024-10-22,Regular Season
0022400070,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,F,,26:02,3.0,11.0,0.273,1.0,6.0,0.167,4.0,4.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0,11.0,-5.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,31:26,10.0,16.0,0.625,5.0,10.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,27.0,8.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,14:44,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,0.2,4.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,5.0,-5.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,27:06,8.0,20.0,0.4,4.0,10.0,0.4,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,24.0,-8.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,27:56,7.0,12.0,0.583,0.0,2.0,0.0,8.0,9.0,0.889,0.0,5.0,5.0,10.0,1.0,0.0,3.0,4.0,22.0,-3.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,21:49,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,3.0,1.0,2.0,3.0,6.0,5.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,,,23:27,2.0,6.0,0.333,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1629723,John Konchar,John,,,15:14,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,-4.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,16:09,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,-1.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,22:27,4.0,6.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,13.0,2.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,False,True,True,"[126, 124]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34:34,9.0,15.0,0.6,4.0,7.0,0.571,13.0,14.0,0.929,1.0,8.0,9.0,2.0,0.0,0.0,2.0,2.0,35.0,16.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,,28:32,4.0,7.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,5.0,0.0,2.0,1.0,0.0,3.0,12.0,2.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29:35,6.0,7.0,0.857,0.0,0.0,0.0,4.0,5.0,0.8,6.0,8.0,14.0,1.0,1.0,5.0,2.0,2.0,16.0,4.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,24:59,5.0,8.0,0.625,0.0,0.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,16.0,-3.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,31:04,3.0,18.0,0.167,1.0,6.0,0.167,5.0,9.0,0.556,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,12.0,-11.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,12:19,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,-12.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
0022400070,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25:06,7.0,16.0,0.438,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,7.0,0.0,1.0,2.0,1.0,17.0,-3.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,True,False,False,"[124, 126]",2024-10-23,Regular Season
