gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900006,1610612751,Brooklyn,Nets,BKN,nets,265:00,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1.0,2019-10-23
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1.0,2019-10-23
0021900005,1610612753,Orlando,Magic,ORL,magic,240:00,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9.0,2019-10-23
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9.0,2019-10-23
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,240:00,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1.0,2019-10-23
0021900003,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,-1.0,2019-10-23
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,14.0,2019-10-23
0021900008,1610612738,Boston,Celtics,BOS,celtics,240:00,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,-14.0,2019-10-23
0021900012,1610612756,Phoenix,Suns,PHX,suns,240:00,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29.0,2019-10-23
0021900012,1610612758,Sacramento,Kings,SAC,kings,240:00,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,-29.0,2019-10-23
0021900004,1610612754,Indiana,Pacers,IND,pacers,240:00,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9.0,2019-10-23
0021900004,1610612765,Detroit,Pistons,DET,pistons,240:00,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9.0,2019-10-23
0021900013,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8.0,2019-10-23
0021900013,1610612743,Denver,Nuggets,DEN,nuggets,240:00,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,8.0,2019-10-23
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,8.0,2019-10-23
0021900009,1610612764,Washington,Wizards,WAS,wizards,240:00,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8.0,2019-10-23
0021900015,1610612745,Houston,Rockets,HOU,rockets,240:00,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6.0,2019-10-24
0021900015,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6.0,2019-10-24
0021900016,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19.0,2019-10-24
0021900016,1610612746,LA,Clippers,LAC,clippers,240:00,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,19.0,2019-10-24
0021900014,1610612765,Detroit,Pistons,DET,pistons,240:00,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,-17.0,2019-10-24
0021900014,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17.0,2019-10-24
0021900023,1610612743,Denver,Nuggets,DEN,nuggets,265:00,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1.0,2019-10-25
0021900023,1610612756,Phoenix,Suns,PHX,suns,265:00,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,-1.0,2019-10-25
0021900020,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8.0,2019-10-25
0021900020,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,8.0,2019-10-25
0021900017,1610612738,Boston,Celtics,BOS,celtics,240:00,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,6.0,2019-10-25
0021900017,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6.0,2019-10-25
0021900018,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,-22.0,2019-10-25
0021900018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,22.0,2019-10-25
0021900021,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7.0,2019-10-25
0021900021,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7.0,2019-10-25
0021900025,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9.0,2019-10-25
0021900025,1610612762,Utah,Jazz,UTA,jazz,240:00,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,-9.0,2019-10-25
0021900024,1610612758,Sacramento,Kings,SAC,kings,240:00,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10.0,2019-10-25
0021900024,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10.0,2019-10-25
0021900019,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4.0,2019-10-25
0021900019,1610612752,New York,Knicks,NYK,knicks,240:00,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4.0,2019-10-25
0021900022,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,-12.0,2019-10-25
0021900022,1610612764,Washington,Wizards,WAS,wizards,240:00,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12.0,2019-10-25
0021900034,1610612762,Utah,Jazz,UTA,jazz,240:00,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32.0,2019-10-26
0021900034,1610612758,Sacramento,Kings,SAC,kings,240:00,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,-32.0,2019-10-26
0021900030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,11.0,2019-10-26
0021900030,1610612754,Indiana,Pacers,IND,pacers,240:00,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,-11.0,2019-10-26
0021900033,1610612759,San Antonio,Spurs,SAS,spurs,240:00,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2.0,2019-10-26
0021900033,1610612764,Washington,Wizards,WAS,wizards,240:00,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,-2.0,2019-10-26
0021900027,1610612765,Detroit,Pistons,DET,pistons,240:00,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6.0,2019-10-26
0021900027,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6.0,2019-10-26
0021900028,1610612737,Atlanta,Hawks,ATL,hawks,240:00,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4.0,2019-10-26
0021900028,1610612753,Orlando,Magic,ORL,magic,240:00,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4.0,2019-10-26
0021900026,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5.0,2019-10-26
0021900026,1610612748,Miami,Heat,MIA,heat,265:00,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,5.0,2019-10-26
0021900035,1610612756,Phoenix,Suns,PHX,suns,240:00,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8.0,2019-10-26
0021900035,1610612746,LA,Clippers,LAC,clippers,240:00,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8.0,2019-10-26
0021900031,1610612741,Chicago,Bulls,CHI,bulls,240:00,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24.0,2019-10-26
0021900031,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,24.0,2019-10-26
0021900029,1610612752,New York,Knicks,NYK,knicks,240:00,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,-23.0,2019-10-26
0021900029,1610612738,Boston,Celtics,BOS,celtics,240:00,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,23.0,2019-10-26
0021900032,1610612745,Houston,Rockets,HOU,rockets,240:00,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3.0,2019-10-26
0021900032,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3.0,2019-10-26
0021900039,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7.0,2019-10-27
0021900039,1610612748,Miami,Heat,MIA,heat,240:00,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,-7.0,2019-10-27
0021900038,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,-2.0,2019-10-27
0021900038,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2.0,2019-10-27
0021900040,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,19.0,2019-10-27
0021900040,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,-19.0,2019-10-27
0021900037,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1.0,2019-10-27
0021900037,1610612751,Brooklyn,Nets,BKN,nets,265:00,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1.0,2019-10-27
0021900036,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,28.0,2019-10-27
0021900036,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,-28.0,2019-10-27
0021900051,1610612746,LA,Clippers,LAC,clippers,240:00,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,15.0,2019-10-28
0021900051,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,-15.0,2019-10-28
0021900045,1610612745,Houston,Rockets,HOU,rockets,240:00,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4.0,2019-10-28
0021900045,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,-4.0,2019-10-28
0021900042,1610612752,New York,Knicks,NYK,knicks,240:00,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7.0,2019-10-28
0021900042,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,-7.0,2019-10-28
0021900046,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17.0,2019-10-28
0021900046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,-17.0,2019-10-28
0021900044,1610612761,Toronto,Raptors,TOR,raptors,240:00,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,9.0,2019-10-28
0021900044,1610612753,Orlando,Magic,ORL,magic,240:00,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9.0,2019-10-28
0021900048,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3.0,2019-10-28
0021900048,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3.0,2019-10-28
0021900041,1610612765,Detroit,Pistons,DET,pistons,240:00,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2.0,2019-10-28
0021900041,1610612754,Indiana,Pacers,IND,pacers,240:00,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,-2.0,2019-10-28
0021900047,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11.0,2019-10-28
0021900047,1610612744,Golden State,Warriors,GSW,warriors,240:00,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11.0,2019-10-28
0021900049,1610612756,Phoenix,Suns,PHX,suns,240:00,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1.0,2019-10-28
0021900049,1610612762,Utah,Jazz,UTA,jazz,240:00,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1.0,2019-10-28
0021900050,1610612758,Sacramento,Kings,SAC,kings,240:00,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,-7.0,2019-10-28
0021900050,1610612743,Denver,Nuggets,DEN,nuggets,240:00,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,7.0,2019-10-28
0021900043,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,-2.0,2019-10-28
0021900043,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,2.0,2019-10-28
0021900054,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29.0,2019-10-29
0021900054,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29.0,2019-10-29
0021900053,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,-3.0,2019-10-29
0021900053,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,3.0,2019-10-29
0021900052,1610612748,Miami,Heat,MIA,heat,240:00,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,15.0,2019-10-29
0021900052,1610612737,Atlanta,Hawks,ATL,hawks,240:00,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15.0,2019-10-29
0021900065,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11.0,2019-10-30
0021900065,1610612756,Phoenix,Suns,PHX,suns,240:00,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,11.0,2019-10-30
0021900062,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,-3.0,2019-10-30
0021900062,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,3.0,2019-10-30
0021900060,1610612761,Toronto,Raptors,TOR,raptors,240:00,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,12.0,2019-10-30
0021900060,1610612765,Detroit,Pistons,DET,pistons,240:00,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12.0,2019-10-30
0021900064,1610612758,Sacramento,Kings,SAC,kings,240:00,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7.0,2019-10-30
0021900064,1610612766,Charlotte,Hornets,CHA,hornets,240:00,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,7.0,2019-10-30
0021900055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,6.0,2019-10-30
0021900055,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,-6.0,2019-10-30
0021900056,1610612753,Orlando,Magic,ORL,magic,240:00,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,12.0,2019-10-30
0021900056,1610612752,New York,Knicks,NYK,knicks,240:00,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12.0,2019-10-30
0021900059,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,-10.0,2019-10-30
0021900059,1610612754,Indiana,Pacers,IND,pacers,240:00,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10.0,2019-10-30
0021900058,1610612738,Boston,Celtics,BOS,celtics,240:00,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,11.0,2019-10-30
0021900058,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11.0,2019-10-30
0021900057,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22.0,2019-10-30
0021900057,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,-22.0,2019-10-30
0021900063,1610612762,Utah,Jazz,UTA,jazz,240:00,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,14.0,2019-10-30
0021900063,1610612746,LA,Clippers,LAC,clippers,240:00,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,-14.0,2019-10-30
0021900061,1610612764,Washington,Wizards,WAS,wizards,240:00,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1.0,2019-10-30
0021900061,1610612745,Houston,Rockets,HOU,rockets,240:00,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1.0,2019-10-30
0021900067,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,15.0,2019-10-31
0021900067,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,-15.0,2019-10-31
0021900066,1610612737,Atlanta,Hawks,ATL,hawks,240:00,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9.0,2019-10-31
0021900066,1610612748,Miami,Heat,MIA,heat,240:00,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,9.0,2019-10-31
0021900068,1610612746,LA,Clippers,LAC,clippers,240:00,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,6.0,2019-10-31
0021900068,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6.0,2019-10-31
0021900073,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,6.0,2019-11-01
0021900073,1610612765,Detroit,Pistons,DET,pistons,240:00,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6.0,2019-11-01
0021900072,1610612738,Boston,Celtics,BOS,celtics,240:00,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,2.0,2019-11-01
0021900072,1610612752,New York,Knicks,NYK,knicks,240:00,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2.0,2019-11-01
0021900069,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,7.0,2019-11-01
0021900069,1610612745,Houston,Rockets,HOU,rockets,240:00,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7.0,2019-11-01
0021900070,1610612754,Indiana,Pacers,IND,pacers,240:00,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,7.0,2019-11-01
0021900070,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7.0,2019-11-01
0021900071,1610612753,Orlando,Magic,ORL,magic,240:00,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32.0,2019-11-01
0021900071,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,32.0,2019-11-01
0021900074,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,-9.0,2019-11-01
0021900074,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9.0,2019-11-01
0021900076,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,-17.0,2019-11-01
0021900076,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17.0,2019-11-01
0021900075,1610612758,Sacramento,Kings,SAC,kings,240:00,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,1.0,2019-11-01
0021900075,1610612762,Utah,Jazz,UTA,jazz,240:00,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,-1.0,2019-11-01
0021900082,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,10.0,2019-11-02
0021900082,1610612761,Toronto,Raptors,TOR,raptors,240:00,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,105,-10.0,2019-11-02
0021900083,1610612744,Golden State,Warriors,GSW,warriors,240:00,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6.0,2019-11-02
0021900083,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,6.0,2019-11-02
0021900079,1610612753,Orlando,Magic,ORL,magic,240:00,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,-4.0,2019-11-02
0021900079,1610612743,Denver,Nuggets,DEN,nuggets,240:00,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,4.0,2019-11-02
